,fiscalDateEnding,reportedCurrency_x,totalRevenue,totalOperatingExpense,costOfRevenue,grossProfit,ebit,netIncome_x,researchAndDevelopment,effectOfAccountingCharges,incomeBeforeTax,minorityInterest,sellingGeneralAdministrative,otherNonOperatingIncome,operatingIncome,otherOperatingExpense,interestExpense,taxProvision,interestIncome,netInterestIncome,extraordinaryItems,nonRecurring,otherItems,incomeTaxExpense,totalOtherIncomeExpense,discontinuedOperations,netIncomeFromContinuingOperations,netIncomeApplicableToCommonShares,preferredStockAndOtherAdjustments,reportedCurrency_y,totalAssets,intangibleAssets,earningAssets,otherCurrentAssets,totalLiabilities,totalShareholderEquity,deferredLongTermLiabilities,otherCurrentLiabilities,commonStock,retainedEarnings,otherLiabilities,goodwill,otherAssets,cash,totalCurrentLiabilities,shortTermDebt,currentLongTermDebt,otherShareholderEquity,propertyPlantEquipment,totalCurrentAssets,longTermInvestments,netTangibleAssets,shortTermInvestments,netReceivables,longTermDebt,inventory,accountsPayable,totalPermanentEquity,additionalPaidInCapital,commonStockTotalEquity,preferredStockTotalEquity,retainedEarningsTotalEquity,treasuryStock,accumulatedAmortization,otherNonCurrrentAssets,deferredLongTermAssetCharges,totalNonCurrentAssets,capitalLeaseObligations,totalLongTermDebt,otherNonCurrentLiabilities,totalNonCurrentLiabilities,negativeGoodwill,warrants,preferredStockRedeemable,capitalSurplus,liabilitiesAndShareholderEquity,cashAndShortTermInvestments,accumulatedDepreciation,commonStockSharesOutstanding,reportedCurrency,investments,changeInLiabilities,cashflowFromInvestment,otherCashflowFromInvestment,netBorrowings,cashflowFromFinancing,otherCashflowFromFinancing,changeInOperatingActivities,netIncome_y,changeInCash,operatingCashflow,otherOperatingCashflow,depreciation,dividendPayout,stockSaleAndPurchase,changeInInventory,changeInAccountReceivables,changeInNetIncome,capitalExpenditures,changeInReceivables,changeInExchangeRate,changeInCashAndCashEquivalents,clossingVal,nextClossingVal
0,2020-06-30,USD,1923000000,1888000000.0,None,None,-229000000,-397000000,None,None,-401000000,807000000,696000000,None,35000000,None,12000000,0,None,-12000000,None,None,None,None,-424000000,None,-401000000,-397000000,None,USD,14261000000,1864000000,None,393000000,5872000000,7582000000,None,314000000,6000000,-3241000000,827000000,3951000000,1249000000,1517000000,2682000000,None,76000000,-1331000000,2836000000,3461000000,297000000,1286000000,None,1203000000,1183000000,348000000,351000000,None,None,None,None,None,None,None,486000000,None,10800000000,1277000000,None,326000000,3190000000,None,None,None,None,None,None,None,None,USD,-100000000,-5000000,-100000000,1000000,-64000000,-131000000,-50000000,None,-397000000,87000000,318000000,None,160000000,-58000000,None,56000000,None,381000000,103000000,None,None,None,11.95,
1,2020-04-30,USD,1923000000,1888000000.0,None,None,-229000000,-397000000,None,None,-401000000,807000000,696000000,None,35000000,None,12000000,0,None,-12000000,None,None,None,None,-424000000,None,-401000000,-397000000,None,USD,None,None,None,None,None,None,None,None,6000000,-3241000000,827000000,None,1249000000,None,None,None,None,-1331000000,2836000000,None,None,1286000000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,USD,-100000000,-5000000,-100000000,1000000,-64000000,-131000000,-50000000,None,-397000000,87000000,318000000,None,160000000,-58000000,None,56000000,None,381000000,103000000,None,None,None,10.22,11.95
2,2020-03-31,USD,2266000000,2184000000.0,1281000000,985000000,-877000000,-730000000,None,None,-1046000000,736000000,743000000,6000000,82000000,160000000,9000000,-10000000,None,-9000000,None,1125000000,None,-10000000,-1119000000,None,-1036000000,-730000000,None,USD,14428000000,1846000000,None,419000000,5860000000,7832000000,238000000,447000000,6000000,-2845000000,775000000,3831000000,1119000000,1388000000,2689000000,None,None,-1466000000,3416000000,3741000000,325000000,2155000000,None,1237000000,1115000000,363000000,342000000,None,None,6000000,None,-2845000000,None,None,484000000,306000000,10687000000,1405000000,1115000000,321000000,3171000000,None,None,None,12137000000,14428000000,1388000000,None,588000000,USD,-93000000,16000000,-93000000,1000000,8000000,-13000000,20000000,None,-730000000,164000000,270000000,42000000,160000000,-19000000,None,-50000000,None,806000000,98000000,68000000,None,164000000,8.99,10.22
3,2020-01-31,USD,2266000000,2184000000.0,None,None,-877000000,-730000000,None,None,-1046000000,736000000,743000000,None,82000000,None,9000000,-10000000,None,-9000000,None,None,None,-10000000,-1119000000,None,-1036000000,-730000000,None,USD,None,None,None,None,None,None,None,None,6000000,-2845000000,775000000,None,1119000000,None,None,None,None,-1466000000,3416000000,None,None,2155000000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,USD,-93000000,16000000,-93000000,1000000,8000000,-13000000,20000000,None,-730000000,164000000,270000000,None,160000000,-19000000,None,-50000000,None,806000000,98000000,None,None,None,13.97,8.99
4,2019-12-31,USD,2479000000,2286000000.0,1350000000,1129000000,325000000,85000000,None,None,155000000,1169000000,774000000,-1000000,193000000,162000000,8000000,52000000,None,-8000000,None,29000000,None,52000000,-30000000,None,103000000,85000000,None,USD,16282000000,2257000000,None,518000000,6155000000,8958000000,268000000,269000000,6000000,-2114000000,851000000,4976000000,1128000000,1272000000,2727000000,None,None,-1117000000,3775000000,3718000000,325000000,1725000000,None,1570000000,1201000000,358000000,375000000,None,None,6000000,None,-2114000000,None,None,473000000,283000000,12564000000,1526000000,1201000000,358000000,3428000000,None,None,None,12183000000,16282000000,1272000000,None,590000000,USD,-116000000,-141000000,-116000000,2000000,-153000000,-233000000,-21000000,None,85000000,-184000000,165000000,43000000,162000000,-59000000,None,75000000,-110000000,94000000,120000000,-110000000,None,-184000000,14.51,13.97
5,2019-10-31,USD,2479000000,2286000000.0,None,None,325000000,85000000,None,None,155000000,1169000000,774000000,None,193000000,None,8000000,52000000,None,-8000000,None,None,None,52000000,-30000000,None,103000000,85000000,None,USD,None,None,None,None,None,None,None,None,6000000,-2114000000,851000000,None,1128000000,None,None,None,None,-1117000000,3775000000,None,None,1725000000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,USD,-116000000,-141000000,-116000000,2000000,-153000000,-233000000,-21000000,None,85000000,-184000000,165000000,None,162000000,-59000000,None,75000000,None,94000000,120000000,None,None,None,14.12,14.51
6,2019-09-30,USD,2340000000,2281000000.0,1337000000,1003000000,-74000000,-227000000,None,None,-232000000,1115000000,782000000,2000000,59000000,162000000,-4000000,-21000000,None,4000000,None,297000000,None,-21000000,-295000000,None,-211000000,-227000000,None,USD,16233000000,2239000000,None,416000000,6404000000,8714000000,274000000,241000000,6000000,-2200000000,839000000,4885000000,1142000000,1441000000,3492000000,622000000,622000000,-1266000000,3723000000,3799000000,329000000,1590000000,None,1540000000,707000000,402000000,406000000,None,None,6000000,None,-2200000000,None,None,484000000,305000000,12434000000,1511000000,707000000,344000000,2912000000,None,None,None,12174000000,16233000000,1441000000,None,587000000,USD,-118000000,1428000000,-118000000,1000000,-91000000,-95000000,-4000000,-1661000000,-227000000,-186000000,27000000,43000000,162000000,-22000000,None,-72000000,-1551000000,287000000,117000000,-1551000000,None,-186000000,14.295,14.12
7,2019-07-31,USD,2340000000,2281000000.0,None,None,-74000000,-227000000,None,None,-232000000,1115000000,782000000,None,59000000,None,-4000000,-21000000,None,4000000,None,None,None,-21000000,-295000000,None,-211000000,-227000000,None,USD,None,None,None,None,None,None,None,None,6000000,-2200000000,839000000,None,1142000000,None,None,None,None,-1266000000,3723000000,None,None,1590000000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,USD,-118000000,1428000000,-118000000,1000000,-91000000,-95000000,-4000000,None,-227000000,-186000000,27000000,None,162000000,-22000000,None,-72000000,None,287000000,117000000,None,None,None,13.46,14.295
8,2019-06-30,USD,2466000000,2362000000.0,1398000000,1068000000,151000000,-51000000,0,0,-28000000,9000000,799000000,-1000000,104000000,165000000,14000000,14000000,None,-14000000,0,117000000,0,14000000,-118000000,0,-42000000,-51000000,0,USD,15711000000,2426000000,None,515000000,5400000000,9144000000,295000000,299000000,6000000,-1979000000,1020000000,5147000000,1095000000,1643000000,3340000000,449000000,449000000,-1126000000,2554000000,4050000000,335000000,1571000000,0,1544000000,1004000000,348000000,411000000,0,0,6000000,0,-1979000000,0,0,470000000,269000000,11661000000,0,1004000000,495000000,2060000000,0,0,0,12243000000,15711000000,1643000000,0,588000000,USD,-154000000,-59000000,-154000000,3000000,-84000000,-109000000,34000000,-1661000000,-51000000,4000000,267000000,0,165000000,-59000000,0,16000000,97000000,90000000,155000000,97000000,0,4000000,13.96,13.46
9,2019-03-31,USD,2457000000,1012000000.0,1400000000,1057000000,44000000,10000000,0,0,30000000,13000000,810000000,-1000000,45000000,168000000,14000000,7000000,None,-14000000,0,34000000,0,7000000,-35000000,0,23000000,10000000,0,USD,16058000000,2514000000,None,564000000,5600000000,9289000000,321000000,1205000000,6000000,-1927000000,1022000000,5223000000,1170000000,1648000000,3679000000,678000000,678000000,-1019000000,2557000000,4247000000,347000000,1552000000,0,1631000000,868000000,404000000,1796000000,0,0,6000000,0,-1927000000,0,0,913000000,257000000,11811000000,0,868000000,732000000,1921000000,0,0,0,12229000000,16058000000,1648000000,0,589000000,USD,-23000000,-47000000,-114000000,62000000,-144000000,-168000000,-3000000,-1661000000,23000000,21000000,303000000,0,168000000,-21000000,0,-31000000,177000000,13000000,153000000,177000000,0,21000000,12.49,13.96
